NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10104;29;100.00;12;3772.61;Shipped;1;1;2020;Trucks and Buses;122;S18_2319;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-872.61;130.09;-8.09;234.61
10104;24;100.00;8;3457.92;Shipped;1;1;2020;Classic Cars;163;S18_2238;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1057.92;144.08;18.92;-454.08
10105;38;100.00;13;4330.10;Shipped;1;2;2020;Trains;100;S18_3259;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;-530.10;113.95;-13.95;530.10
10105;29;100.00;14;4566.05;Shipped;1;2;2020;Classic Cars;173;S12_3891;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;-1666.05;157.45;15.55;-450.95
10105;41;100.00;15;8690.36;Shipped;1;2;2020;Classic Cars;207;S12_1108;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large;-4590.36;211.96;-4.96;203.36
10105;41;82.50;10;3382.50;Shipped;1;2;2020;Vintage Cars;87;S18_4522;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;0.00;82.50;4.50;-184.50
10105;50;100.00;2;7208.00;Shipped;1;2;2020;Classic Cars;136;S10_4757;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large;-2208.00;144.16;-8.16;408.00
10105;22;100.00;11;3065.04;Shipped;1;2;2020;Vintage Cars;136;S18_3140;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;-865.04;139.32;-3.32;73.04
10105;25;56.78;8;1419.50;Shipped;1;2;2020;Ships;54;S72_3212;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small;0.00;56.78;-2.78;69.50
10105;50;79.67;1;3983.50;Shipped;1;2;2020;Vintage Cars;83;S24_3816;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;0.00;79.67;3.33;-166.50
10105;41;70.67;5;2897.47;Shipped;1;2;2020;Ships;66;S700_1138;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small;0.00;70.67;-4.67;191.47
10105;22;100.00;7;2556.18;Shipped;1;2;2020;Ships;99;S700_3962;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small;-356.18;116.19;-17.19;378.18
10105;43;100.00;9;6341.21;Shipped;1;2;2020;Ships;122;S24_2011;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;-2041.21;147.47;-25.47;1095.21
10105;29;70.15;12;2034.35;Shipped;1;2;2020;Ships;86;S700_1938;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small;0.00;70.15;15.85;-459.65
10105;31;65.77;3;2038.87;Shipped;1;2;2020;Ships;72;S700_2610;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Small;0.00;65.77;6.23;-193.13
10105;39;81.14;6;3164.46;Shipped;1;2;2020;Ships;100;S700_3505;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;0.00;81.14;18.86;-735.54
10105;44;72.58;4;3193.52;Shipped;1;2;2020;Vintage Cars;88;S24_3151;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Medium;0.00;72.58;15.42;-678.48
10106;28;88.63;4;2481.64;Shipped;1;2;2020;Planes;109;S24_1785;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;88.63;20.37;-570.36
10106;44;74.40;8;3273.60;Shipped;1;2;2020;Planes;80;S700_3167;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;0.00;74.40;5.60;-246.40
10106;49;74.68;13;3659.32;Shipped;1;2;2020;Planes;68;S24_2841;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;0.00;74.68;-6.68;327.32
10106;50;64.83;11;3241.50;Shipped;1;2;2020;Planes;68;S24_3949;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;0.00;64.83;3.17;-158.50
10106;39;40.15;6;1565.85;Shipped;1;2;2020;Vintage Cars;43;S50_1341;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;40.15;2.85;-111.15
10106;26;63.76;3;1657.76;Shipped;1;2;2020;Planes;72;S24_4278;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;63.76;8.24;-214.24
10106;30;100.00;16;3177.30;Shipped;1;2;2020;Ships;90;S700_2047;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;-177.30;105.91;-15.91;477.30
10106;31;100.00;7;3312.97;Shipped;1;2;2020;Planes;91;S700_1691;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;-212.97;106.87;-15.87;491.97
10106;48;52.64;15;2526.72;Shipped;1;2;2020;Planes;49;S72_1253;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;52.64;-3.64;174.72
10106;32;100.00;1;3986.56;Shipped;1;2;2020;Planes;118;S700_2834;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;-786.56;124.58;-6.58;210.56
10106;34;100.00;9;3763.46;Shipped;1;2;2020;Planes;99;S700_2466;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;-363.46;110.69;-11.69;397.46
10106;31;52.60;14;1630.60;Shipped;1;2;2020;Vintage Cars;65;S24_3420;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;52.60;12.40;-384.40
10106;48;61.44;10;2949.12;Shipped;1;2;2020;Planes;74;S700_4002;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;61.44;12.56;-602.88
10106;33;72.92;5;2406.36;Shipped;1;2;2020;Vintage Cars;68;S32_4289;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small;0.00;72.92;-4.92;162.36
10106;41;83.44;18;3421.04;Shipped;1;2;2020;Ships;86;S18_3029;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;0.00;83.44;2.56;-104.96
10106;41;100.00;17;4774.86;Shipped;1;2;2020;Vintage Cars;105;S18_3856;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;-674.86;116.46;-11.46;469.86
10106;34;90.39;2;3073.26;Shipped;1;2;2020;Planes;84;S18_2581;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;0.00;90.39;-6.39;217.26
10106;36;100.00;12;5279.40;Shipped;1;2;2020;Planes;157;S18_1662;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium;-1679.40;146.65;10.35;-372.60
10107;30;95.70;2;2871.00;Shipped;1;2;2020;Motorcycles;95;S10_1678;Land of Toys Inc.;New York;USA;Yu;Kwai;Small;0.00;95.70;-0.70;21.00
10107;27;100.00;4;6065.55;Shipped;1;2;2020;Motorcycles;193;S10_4698;Land of Toys Inc.;New York;USA;Yu;Kwai;Medium;-3365.55;224.65;-31.65;854.55
10107;25;100.00;3;2845.75;Shipped;1;2;2020;Motorcycles;112;S24_1578;Land of Toys Inc.;New York;USA;Yu;Kwai;Small;-345.75;113.83;-1.83;45.75
10107;29;70.87;6;2055.23;Shipped;1;2;2020;Motorcycles;60;S18_2625;Land of Toys Inc.;New York;USA;Yu;Kwai;Small;0.00;70.87;-10.87;315.23
10107;21;100.00;1;3036.60;Shipped;1;2;2020;Motorcycles;150;S12_2823;Land of Toys Inc.;New York;USA;Yu;Kwai;Medium;-936.60;144.60;5.40;-113.40
10107;39;99.91;5;3896.49;Shipped;1;2;2020;Motorcycles;118;S10_2016;Land of Toys Inc.;New York;USA;Yu;Kwai;Medium;0.00;99.91;18.09;-705.51
10107;20;92.90;8;1858.00;Shipped;1;2;2020;Motorcycles;99;S32_1374;Land of Toys Inc.;New York;USA;Yu;Kwai;Small;0.00;92.90;6.10;-122.00
10107;38;83.03;7;3155.14;Shipped;1;2;2020;Motorcycles;76;S24_2000;Land of Toys Inc.;New York;USA;Yu;Kwai;Medium;0.00;83.03;-7.03;267.14
10108;31;100.00;16;3669.78;Shipped;1;3;2020;Motorcycles;102;S32_4485;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-569.78;118.38;-16.38;507.78
10108;34;82.99;14;2821.66;Shipped;1;3;2020;Motorcycles;81;S50_4713;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;82.99;-1.99;67.66
10108;40;100.00;1;5448.80;Shipped;1;3;2020;Classic Cars;140;S24_3856;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-1448.80;136.22;3.78;-151.20
10108;31;68.71;10;2130.01;Shipped;1;3;2020;Classic Cars;80;S24_4620;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;68.71;11.29;-349.99
10108;35;58.87;15;2060.45;Shipped;1;3;2020;Motorcycles;69;S24_2360;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;58.87;10.13;-354.55
10108;30;63.07;5;1892.10;Shipped;1;3;2020;Classic Cars;61;S24_3371;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;63.07;-2.07;62.10
10108;27;43.45;13;1173.15;Shipped;1;3;2020;Motorcycles;40;S32_2206;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;43.45;-3.45;93.15
10108;36;100.00;3;3731.04;Shipped;1;3;2020;Classic Cars;115;S12_4675;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-131.04;103.64;11.36;-408.96
10108;45;100.00;4;6130.35;Shipped;1;3;2020;Classic Cars;117;S12_3380;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-1630.35;136.23;-19.23;865.35
10108;44;100.00;11;5565.12;Shipped;1;3;2020;Classic Cars;148;S18_4721;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-1165.12;126.48;21.52;-946.88
10108;29;100.00;8;4049.56;Shipped;1;3;2020;Classic Cars;146;S18_3482;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-1149.56;139.64;6.36;-184.44
10108;39;89.38;7;3485.82;Shipped;1;3;2020;Classic Cars;79;S12_3990;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;0.00;89.38;-10.38;404.82
10108;33;100.00;6;5265.15;Shipped;1;3;2020;Classic Cars;194;S12_1099;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-1965.15;159.55;34.45;-1136.85
10108;38;82.39;2;3130.82;Shipped;1;3;2020;Classic Cars;77;S18_1889;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;0.00;82.39;-5.39;204.82
10108;26;68.35;9;1777.10;Shipped;1;3;2020;Classic Cars;80;S18_3278;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;68.35;11.65;-302.90
10108;43;67.77;12;2914.11;Shipped;1;3;2020;Motorcycles;62;S18_3782;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;67.77;-5.77;248.11
10109;46;100.00;5;8257.00;Shipped;1;3;2020;Classic Cars;169;S18_3232;Motor Mint Distributors Inc.;Philadelphia;USA;Hernandez;Rosa;Large;-3657.00;179.50;-10.50;483.00
10109;26;100.00;1;3157.44;Shipped;1;3;2020;Classic Cars;132;S18_2870;Motor Mint Distributors Inc.;Philadelphia;USA;Hernandez;Rosa;Medium;-557.44;121.44;10.56;-274.56
10109;26;100.00;4;4379.18;Shipped;1;3;2020;Classic Cars;141;S18_1129;Motor Mint Distributors Inc.;Philadelphia;USA;Hernandez;Rosa;Medium;-1779.18;168.43;-27.43;713.18
10109;38;100.00;3;4432.70;Shipped;1;3;2020;Classic Cars;142;S18_1984;Motor Mint Distributors Inc.;Philadelphia;USA;Hernandez;Rosa;Medium;-632.70;116.65;25.35;-963.30
10109;47;100.00;2;6241.60;Shipped;1;3;2020;Classic Cars;141;S18_3685;Motor Mint Distributors Inc.;Philadelphia;USA;Hernandez;Rosa;Medium;-1541.60;132.80;8.20;-385.40
10109;29;32.10;6;930.90;Shipped;1;3;2020;Classic Cars;37;S24_2972;Motor Mint Distributors Inc.;Philadelphia;USA;Hernandez;Rosa;Small;0.00;32.10;4.90;-142.10
10110;39;44.35;2;1729.65;Shipped;1;3;2020;Vintage Cars;44;S24_2022;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;44.35;-0.35;13.65
10110;46;100.00;10;5942.28;Shipped;1;3;2020;Classic Cars;117;S24_2887;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;-1342.28;129.18;-12.18;560.28
10110;27;73.62;12;1987.74;Shipped;1;3;2020;Classic Cars;85;S24_3191;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;73.62;11.38;-307.26
10110;48;34.47;5;1654.56;Shipped;1;3;2020;Vintage Cars;41;S24_3969;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;34.47;6.53;-313.44
10110;43;78.15;11;3360.45;Shipped;1;3;2020;Classic Cars;90;S24_2766;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;0.00;78.15;11.85;-509.55
10110;20;35.51;3;710.20;Shipped;1;3;2020;Vintage Cars;33;S24_1937;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;35.51;-2.51;50.20
10110;37;100.00;14;3724.42;Shipped;1;3;2020;Classic Cars;107;S24_3432;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;-24.42;100.66;6.34;-234.58
10110;28;89.27;8;2499.56;Shipped;1;3;2020;Vintage Cars;92;S18_4409;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;89.27;2.73;-76.44
10110;29;59.37;15;1721.73;Shipped;1;3;2020;Classic Cars;50;S24_1628;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;59.37;-9.37;271.73
10110;37;100.00;16;5433.08;Shipped;1;3;2020;Classic Cars;124;S18_1589;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;-1733.08;146.84;-22.84;845.08
10110;42;100.00;7;6069.00;Shipped;1;3;2020;Vintage Cars;170;S18_1749;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;-1869.00;144.50;25.50;-1071.00
10110;36;85.25;13;3069.00;Shipped;1;3;2020;Classic Cars;73;S24_1046;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;0.00;85.25;-12.25;441.00
10110;31;100.00;1;5074.39;Shipped;1;3;2020;Vintage Cars;168;S18_2795;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;-1974.39;163.69;4.31;-133.61
10110;32;50.25;6;1608.00;Shipped;1;3;2020;Vintage Cars;60;S18_2248;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;50.25;9.75;-312.00
10110;42;61.29;9;2574.18;Shipped;1;3;2020;Classic Cars;71;S18_4933;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Small;0.00;61.29;9.71;-407.82
10110;33;100.00;4;3859.68;Shipped;1;3;2020;Vintage Cars;127;S18_2325;AV Stores, Co.;Manchester;UK;Ashworth;Victoria;Medium;-559.68;116.96;10.04;-331.32
10111;43;100.00;1;4818.15;Shipped;1;3;2020;Vintage Cars;104;S18_3136;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Medium;-518.15;112.05;-8.05;346.15
10111;39;100.00;4;4178.85;Shipped;1;3;2020;Vintage Cars;99;S18_3320;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Medium;-278.85;107.15;-8.15;317.85
10111;48;49.06;5;2354.88;Shipped;1;3;2020;Vintage Cars;53;S18_1367;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Small;0.00;49.06;3.94;-189.12
10111;28;64.33;2;1801.24;Shipped;1;3;2020;Vintage Cars;62;S18_2957;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Small;0.00;64.33;-2.33;65.24
10111;33;99.66;6;3288.78;Shipped;1;3;2020;Vintage Cars;102;S18_1342;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Medium;0.00;99.66;2.34;-77.22
10111;26;86.68;3;2253.68;Shipped;1;3;2020;Vintage Cars;97;S24_4258;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Small;0.00;86.68;10.32;-268.32
10112;29;100.00;1;7209.11;Shipped;1;3;2020;Classic Cars;214;S10_1949;Volvo Model Replicas, Co;Lule;Sweden;Berglund;Christina;Large;-4309.11;248.59;-34.59;1003.11
10112;23;100.00;2;2539.89;Shipped;1;3;2020;Vintage Cars;101;S18_2949;Volvo Model Replicas, Co;Lule;Sweden;Berglund;Christina;Small;-239.89;110.43;-9.43;216.89
10113;21;100.00;2;3415.44;Shipped;1;3;2020;Trucks and Buses;136;S12_1666;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-1315.44;162.64;-26.64;559.44
10113;49;100.00;4;4916.66;Shipped;1;3;2020;Trucks and Buses;116;S18_1097;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Medium;-16.66;100.34;15.66;-767.34
10113;50;49.81;3;2490.50;Shipped;1;3;2020;Vintage Cars;50;S18_4668;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;49.81;0.19;-9.50
10113;23;68.52;1;1575.96;Shipped;1;3;2020;Trucks and Buses;64;S32_3522;Mini Gifts Distributors Ltd.;San Rafael;USA;Nelson;Valarie;Small;0.00;68.52;-4.52;103.96
10114;42;100.00;10;4758.18;Shipped;2;4;2020;Classic Cars;101;S700_2824;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Medium;-558.18;113.29;-12.29;516.18
10114;21;100.00;5;2925.09;Shipped;2;4;2020;Trucks and Buses;127;S24_2300;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Small;-825.09;139.29;-12.29;258.09
10114;24;30.06;1;721.44;Shipped;2;4;2020;Classic Cars;35;S24_2840;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Small;0.00;30.06;4.94;-118.56
10114;32;100.00;7;3667.52;Shipped;2;4;2020;Trucks and Buses;96;S32_1268;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Medium;-467.52;114.61;-18.61;595.52
10114;28;55.73;2;1560.44;Shipped;2;4;2020;Trucks and Buses;54;S32_2509;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Small;0.00;55.73;-1.73;48.44
10114;41;100.00;9;4815.45;Shipped;2;4;2020;Trucks and Buses;121;S18_4600;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Medium;-715.45;117.45;3.55;-145.55
10114;48;100.00;4;8209.44;Shipped;2;4;2020;Classic Cars;169;S18_3232;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Large;-3409.44;171.03;-2.03;97.44
10114;31;100.00;8;4305.28;Shipped;2;4;2020;Classic Cars;147;S10_4962;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Medium;-1205.28;138.88;8.12;-251.72
10114;39;100.00;3;4164.42;Shipped;2;4;2020;Trucks and Buses;122;S18_2319;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Medium;-264.42;106.78;15.22;-593.58
10114;45;68.67;6;3090.15;Shipped;2;4;2020;Trucks and Buses;60;S18_2432;La Corne D'abondance, Co.;Paris;France;Bertrand;Marie;Medium;0.00;68.67;-8.67;390.15
